INITIAL POPULATION:
0,18,2,10,16,1,8,9,19,6,11,7,4,15,14,5,17,3,12,13
0,12,17,11,14,7,18,10,1,8,3,4,9,16,13,2,15,6,5,19
0,3,16,15,18,11,6,12,5,1,4,10,9,13,19,14,2,7,17,8
0,18,14,9,6,19,17,2,8,13,3,5,7,1,4,16,15,10,12,11
0,3,10,4,9,7,5,2,6,8,16,15,1,18,11,12,13,19,17,14
0,3,14,18,6,8,1,13,10,12,17,19,2,11,4,16,7,15,5,9
0,11,1,7,8,5,17,3,18,4,6,12,13,2,16,19,14,9,15,10
0,9,16,1,4,3,7,15,5,12,18,11,10,2,13,19,17,14,6,8
0,7,18,14,19,16,3,15,5,2,11,6,1,17,9,12,10,8,13,4
0,3,16,13,4,15,18,10,11,6,14,9,7,5,1,17,12,19,8,2
0,12,15,11,16,10,9,8,17,5,14,4,13,7,3,19,1,18,6,2
0,1,19,12,4,10,14,8,18,2,17,13,16,11,6,5,9,7,3,15
0,8,1,13,18,5,10,3,16,6,19,9,12,4,15,11,17,7,2,14
0,17,2,12,19,5,16,15,18,10,9,14,13,8,3,6,1,4,11,7
0,18,9,2,17,14,16,12,6,7,8,10,19,4,11,13,5,15,3,1
0,3,15,8,17,19,9,6,14,12,2,18,7,10,11,13,1,4,16,5
0,3,4,10,16,12,8,17,18,11,13,7,5,2,19,9,1,6,14,15
0,14,6,10,4,15,3,9,16,7,8,11,12,1,2,18,5,19,17,13
0,15,3,13,10,4,19,11,5,1,16,18,2,6,8,7,17,14,9,12
0,7,17,9,2,4,14,11,6,15,18,8,16,19,5,13,3,10,12,1
0,3,12,8,11,2,7,17,16,10,4,5,9,15,1,6,14,13,19,18
0,1,15,6,10,9,8,3,19,18,17,12,4,7,14,16,2,5,13,11
0,6,14,16,18,9,15,4,1,10,3,13,19,8,12,11,2,5,17,7
0,18,8,16,1,10,2,7,12,15,6,17,4,5,9,13,19,3,11,14
0,8,11,9,16,14,13,17,1,18,2,4,5,12,15,3,7,6,19,10
0,6,8,5,19,1,16,4,15,3,10,9,7,2,11,18,17,14,13,12
0,16,3,8,19,13,15,18,4,10,11,12,7,17,1,2,9,6,14,5
0,11,18,7,17,5,8,16,15,19,6,1,13,10,3,14,12,4,9,2
0,18,8,5,4,16,2,3,9,19,17,12,1,14,10,11,6,15,13,7
0,10,9,8,19,18,15,12,16,5,1,11,4,7,17,3,14,2,6,13
0,3,2,13,12,16,10,4,9,7,5,6,8,18,14,17,1,11,19,15
0,15,18,7,8,10,5,1,11,9,6,2,17,14,19,12,3,4,13,16
0,15,18,16,4,7,13,2,11,17,12,1,19,6,9,10,5,3,14,8
0,3,16,11,13,19,1,18,14,12,8,17,10,4,9,6,5,15,7,2
0,4,19,15,8,13,16,6,18,10,11,12,7,17,1,2,9,3,14,5
0,13,18,5,10,3,1,16,6,19,9,8,12,4,15,11,17,7,2,14
0,13,17,8,1,3,4,19,11,12,14,10,7,9,18,6,5,2,15,16
0,3,12,15,6,4,19,9,8,2,14,18,16,10,13,5,7,11,17,1
0,6,13,19,1,11,9,7,10,18,5,12,4,3,2,14,17,8,16,15
0,16,8,10,4,11,2,15,3,7,19,1,12,5,18,17,13,9,14,6
0,3,16,15,18,11,6,12,13,4,10,14,9,7,5,1,17,19,2,8
0,17,2,12,19,5,16,15,18,10,9,14,13,7,6,8,4,1,3,11
0,7,19,4,17,12,15,18,13,5,2,3,14,11,9,1,10,8,16,6
0,19,16,7,10,4,1,12,11,3,13,2,14,17,5,6,8,15,18,9
0,5,11,8,13,19,12,16,14,6,10,3,2,17,9,4,18,15,1,7
0,11,2,6,9,1,16,10,3,14,18,17,13,8,4,5,12,7,15,19
0,12,10,13,8,14,3,4,16,19,2,18,1,11,7,15,6,5,9,17
0,1,3,16,10,18,2,19,6,13,11,9,7,5,12,4,17,15,8,14
0,17,8,14,16,19,18,2,11,7,12,9,1,10,13,4,6,5,15,3
0,11,18,6,14,5,9,15,17,12,7,16,19,10,3,13,1,8,4,2
0,12,9,6,14,11,18,3,17,16,5,19,1,4,15,7,10,2,8,13
0,9,14,1,15,10,17,7,16,2,13,19,18,3,6,12,11,8,4,5
0,5,10,19,3,12,9,11,18,8,16,1,2,14,7,13,17,4,6,15
0,6,14,16,18,2,11,19,13,3,17,1,8,5,9,15,12,4,10,7
0,3,1,13,2,5,15,12,7,17,11,14,9,8,19,16,6,10,18,4
0,1,9,17,4,11,10,8,14,19,7,15,6,12,2,13,3,16,18,5
0,3,10,4,9,7,5,2,6,8,18,16,14,1,11,13,19,15,17,12
0,16,18,11,13,8,12,3,7,9,17,6,2,14,5,4,19,1,10,15
0,18,14,9,6,19,17,2,8,13,3,5,7,15,11,10,16,1,4,12
0,3,18,17,2,7,13,10,9,5,16,11,8,12,6,1,14,4,19,15
0,14,19,7,4,5,1,13,12,16,6,17,11,8,3,18,2,9,10,15
0,8,10,4,6,3,5,15,17,12,11,1,2,13,9,7,14,16,19,18
0,1,12,6,17,18,10,8,5,4,11,14,15,13,9,3,7,19,16,2
0,18,4,12,7,17,9,1,19,11,13,6,5,8,14,2,10,15,16,3
0,12,6,10,11,19,1,9,2,3,5,13,8,7,15,17,18,4,16,14
0,3,14,10,12,7,9,8,4,11,1,18,6,19,15,17,16,2,13,5
0,11,18,1,2,10,8,3,16,13,12,6,17,4,14,5,19,7,15,9
0,13,18,5,10,3,1,16,6,19,9,8,12,4,15,2,17,7,11,14
0,7,15,11,16,12,1,13,4,18,6,19,3,17,8,9,14,10,5,2
0,11,18,6,17,19,15,7,12,2,13,1,3,16,8,4,10,5,14,9
0,9,6,18,14,13,4,3,5,10,1,16,19,8,12,15,11,17,7,2
0,1,15,6,10,9,18,13,4,12,17,8,5,16,14,19,7,2,3,11
0,2,9,8,10,18,16,3,7,17,5,12,6,19,13,1,11,4,15,14
0,19,18,2,11,7,8,14,12,9,16,1,10,13,4,5,6,3,17,15
0,3,14,10,12,7,9,8,4,11,1,18,6,19,5,17,2,13,15,16
0,17,7,15,6,1,19,12,4,10,9,11,14,13,16,5,8,2,3,18
0,7,17,9,2,4,5,11,6,15,16,1,13,8,3,18,10,14,12,19
0,14,5,17,12,10,1,15,4,8,3,13,7,16,2,6,19,18,9,11
0,12,10,13,8,14,3,4,16,19,2,18,15,7,17,5,11,6,1,9
0,6,8,5,19,1,16,4,15,3,10,9,7,2,11,18,17,14,13,12
0,1,13,3,14,10,12,17,4,7,6,16,15,8,9,11,18,5,19,2
0,11,12,6,9,3,14,18,8,1,15,10,16,13,5,7,2,19,4,17
0,15,18,16,4,7,13,2,11,17,9,12,10,8,6,5,1,19,3,14
0,8,1,7,6,11,14,16,10,5,4,15,2,19,12,18,9,17,3,13
0,1,9,11,14,10,13,2,16,8,18,3,5,12,6,17,4,19,15,7
0,7,15,11,16,12,1,13,18,6,14,9,10,8,2,3,17,4,19,5
0,12,9,6,14,11,18,3,17,16,5,4,15,1,2,10,8,13,19,7
0,8,10,4,6,11,16,5,13,19,12,9,15,3,18,2,17,7,1,14
0,5,12,19,11,14,17,16,2,4,6,10,9,7,8,1,18,15,3,13
0,12,17,11,14,7,18,10,2,9,6,15,13,8,19,4,1,3,16,5
0,8,10,4,6,11,16,12,18,15,13,1,5,3,7,14,9,17,2,19
0,11,2,18,9,1,10,12,19,13,15,4,16,3,6,17,5,14,7,8
0,1,2,10,15,18,8,13,14,17,6,11,9,16,19,5,12,3,4,7
0,3,18,17,2,10,8,5,7,11,13,12,9,6,4,14,16,15,19,1
0,6,2,5,9,16,17,13,4,19,15,12,3,14,10,7,8,11,1,18
0,18,14,9,6,5,11,8,13,19,12,16,15,3,10,2,4,17,7,1
0,7,18,15,8,12,2,14,17,16,4,3,9,19,13,10,1,5,6,11
0,12,6,9,17,3,13,18,14,8,4,15,10,1,5,11,16,7,2,19
0,3,11,17,16,15,5,10,9,18,4,8,6,7,13,19,14,1,12,2
0,9,6,14,1,5,2,11,8,10,15,7,12,4,17,13,3,19,16,18
0,12,9,6,14,11,18,3,17,16,5,4,7,10,15,19,8,13,1,2
0,12,4,17,13,9,3,16,8,11,1,5,18,2,10,15,7,19,14,6
0,19,1,6,14,5,4,3,12,18,16,17,9,11,7,2,15,10,13,8
0,13,9,16,4,8,15,1,17,7,14,19,3,18,6,5,12,10,2,11
0,10,14,16,7,4,1,5,3,19,9,15,6,8,12,17,11,2,18,13
0,16,9,13,19,6,1,8,18,12,5,14,4,2,7,15,17,3,10,11
0,3,14,18,6,8,1,15,7,19,16,11,10,17,4,9,12,13,5,2
0,7,1,13,18,3,6,9,15,16,19,11,4,8,5,10,17,12,2,14
0,12,17,11,14,7,18,9,5,3,2,16,10,1,13,8,15,19,4,6
0,19,7,16,1,6,10,17,18,15,3,11,2,14,9,8,5,12,13,4
0,17,2,15,5,1,4,13,6,16,9,7,11,3,12,8,18,14,10,19
0,12,17,19,8,15,2,9,1,10,5,14,7,13,11,16,4,3,18,6
0,12,1,15,5,11,9,17,14,19,7,3,6,18,13,4,10,2,8,16
0,15,2,4,7,9,18,1,8,11,3,16,5,19,12,13,17,6,10,14
0,18,19,3,15,5,2,11,6,14,1,17,9,7,13,12,4,10,16,8
0,7,17,9,2,4,5,11,6,8,18,15,16,19,14,13,1,10,12,3
0,11,13,19,12,17,7,8,3,10,2,4,16,1,9,18,5,15,14,6
0,1,19,4,3,9,11,8,16,13,7,14,15,12,17,18,6,2,10,5
0,7,17,9,2,4,18,11,6,3,5,1,14,19,8,12,16,13,15,10
0,18,4,12,7,17,9,1,19,11,13,16,14,15,8,3,6,5,2,10
0,1,10,8,11,9,19,6,2,18,7,4,12,14,13,16,5,15,3,17
0,11,18,1,2,10,8,3,6,5,19,16,4,15,9,7,17,14,13,12
0,11,14,6,10,17,5,2,12,15,16,18,9,19,1,3,8,7,13,4
0,8,14,6,5,9,4,13,3,19,1,7,16,18,15,10,17,12,11,2
0,15,13,5,9,11,16,3,7,14,10,8,2,1,6,19,17,4,12,18
0,13,15,2,5,9,17,3,16,18,12,6,1,19,7,10,14,11,8,4
0,4,19,6,11,18,15,17,3,9,8,16,13,7,14,12,2,1,10,5
0,5,14,7,16,4,8,6,18,15,17,2,1,10,9,19,3,11,13,12
0,14,19,18,9,1,10,12,11,13,15,4,16,3,6,17,5,7,8,2
0,6,17,18,2,12,19,5,16,15,10,9,14,13,8,3,7,1,4,11
0,11,18,6,14,7,17,9,2,4,5,15,8,16,19,13,1,3,10,12
0,14,17,12,8,7,13,19,9,3,15,11,1,5,18,2,10,16,6,4
0,14,5,17,12,10,1,15,13,8,3,4,7,16,2,6,18,9,11,19
0,19,7,16,1,6,10,17,18,15,3,11,2,14,9,8,12,5,13,4
0,17,2,14,5,1,4,13,6,16,9,8,7,19,18,11,12,10,15,3
0,8,10,9,3,15,16,11,1,19,12,2,5,13,17,6,18,14,7,4
0,14,5,17,3,9,12,7,6,19,15,8,16,10,13,1,4,11,2,18
0,11,19,1,4,2,18,7,8,16,15,14,10,9,12,6,3,5,13,17
0,16,3,5,8,13,18,10,19,2,14,17,1,9,12,7,15,11,6,4
0,3,6,14,8,19,5,1,4,7,11,2,10,12,17,13,16,9,18,15
0,10,9,8,19,18,15,12,16,5,1,11,13,17,6,4,3,14,7,2
0,11,10,2,18,16,1,8,13,17,6,5,19,4,15,3,9,7,14,12
0,1,18,8,15,3,13,2,4,7,9,11,16,5,19,12,17,6,14,10
0,3,18,13,12,9,1,7,6,17,5,16,2,4,19,10,14,15,11,8
0,19,18,2,13,8,1,10,11,14,3,7,16,15,6,5,9,4,12,17
0,3,6,14,8,19,5,1,4,7,18,2,16,12,15,10,9,11,17,13
0,19,16,3,9,6,8,1,14,18,5,2,11,4,15,7,17,12,10,13
0,1,12,4,2,11,5,8,9,14,7,17,16,3,6,13,10,19,15,18
0,1,19,10,4,12,8,7,6,11,14,16,5,15,2,17,9,18,3,13
0,3,9,11,19,8,16,13,7,14,15,4,12,17,18,6,2,5,1,10
0,4,19,6,11,1,15,17,2,9,3,14,7,10,16,5,18,12,8,13
0,16,18,11,13,8,12,3,7,9,17,6,2,1,10,19,4,15,14,5
0,12,18,5,6,10,17,1,8,4,11,15,9,14,13,16,19,2,7,3
0,13,6,18,14,8,19,10,4,3,17,15,7,5,16,9,11,12,1,2
0,9,6,18,14,16,1,5,3,19,15,8,12,7,17,11,4,10,2,13
0,4,5,1,2,7,15,17,3,14,10,12,9,8,11,18,6,19,13,16
0,11,16,1,4,3,7,15,17,2,5,9,10,18,19,12,6,14,8,13
0,1,2,19,12,18,13,17,5,9,16,10,7,8,4,14,3,15,11,6
0,19,1,6,3,14,10,12,7,9,8,4,11,18,5,17,2,13,16,15
0,17,14,7,13,19,9,1,16,15,4,12,3,11,10,5,2,6,8,18
0,11,18,4,7,17,14,6,9,1,8,13,19,16,5,10,3,12,15,2
0,8,14,6,5,9,4,18,7,15,16,12,3,2,17,10,19,11,1,13
0,12,4,17,13,9,3,19,8,1,5,2,11,15,16,18,14,10,6,7
0,14,15,9,16,2,18,17,19,3,6,5,11,10,13,1,12,4,7,8
0,1,4,17,9,12,5,3,2,16,11,10,14,6,13,8,18,15,19,7
0,5,10,19,3,12,9,11,4,6,1,2,8,18,7,14,15,13,17,16
0,13,8,14,5,15,16,9,19,4,10,7,17,3,6,2,12,18,1,11
0,12,6,8,11,18,17,16,14,15,3,5,19,13,2,7,4,1,9,10
0,19,10,4,3,13,17,18,15,7,5,16,8,9,11,12,1,2,6,14
0,13,8,18,15,2,11,7,10,19,14,9,6,12,5,17,16,3,4,1
0,18,8,16,1,10,2,14,11,7,13,3,5,17,4,12,6,15,9,19
0,3,10,4,9,7,5,2,6,8,18,16,12,14,19,13,1,17,11,15
0,15,13,5,9,18,4,1,8,16,19,12,3,6,14,10,11,2,17,7
0,14,3,13,10,1,6,4,11,7,5,19,15,8,12,9,16,17,2,18
0,19,17,15,7,10,5,9,3,12,14,6,16,11,18,13,1,2,8,4
0,15,18,16,4,7,13,2,11,17,9,10,3,5,19,1,6,12,8,14
0,10,2,9,13,19,17,16,15,14,7,4,1,8,12,5,11,3,18,6
0,9,6,10,12,8,13,15,2,3,7,11,5,19,17,18,14,1,16,4
0,1,19,10,4,12,15,18,16,7,13,2,11,17,9,3,5,14,8,6
0,10,8,17,3,18,5,2,7,11,13,12,9,6,4,19,15,14,1,16
0,13,8,18,1,10,11,14,12,5,19,4,15,9,7,16,17,3,2,6
0,4,12,8,10,5,18,6,14,15,3,16,1,11,9,7,19,17,2,13
0,19,10,4,3,7,17,18,5,2,16,15,6,11,1,13,14,12,9,8
0,3,6,14,8,19,5,1,4,7,11,2,10,12,16,15,18,9,13,17
0,19,1,6,14,16,3,18,13,10,4,12,7,15,8,9,5,17,11,2
0,19,9,6,14,11,18,3,17,16,5,4,13,12,2,8,10,15,1,7
0,3,4,10,9,12,14,13,18,2,17,6,16,1,8,7,5,15,19,11
0,13,9,7,17,14,8,2,19,6,3,18,5,4,10,1,12,16,11,15
0,9,14,1,15,10,17,7,16,2,13,19,18,3,6,4,11,8,12,5
0,15,19,12,10,2,14,6,11,7,9,17,18,13,4,3,5,1,8,16
0,2,13,11,10,8,9,5,19,15,17,18,14,7,3,1,12,16,4,6
0,1,19,12,4,10,9,6,11,14,13,16,5,15,8,2,3,18,7,17
0,7,15,11,16,12,1,8,18,14,5,3,6,2,17,4,10,19,9,13
0,6,14,5,10,19,3,12,9,11,4,1,2,8,18,7,15,13,17,16
0,1,19,10,4,12,13,3,14,6,5,8,11,15,16,2,18,9,17,7
0,14,15,9,16,2,18,17,19,11,6,1,12,7,5,3,4,10,13,8
0,14,19,7,4,5,1,16,17,13,9,15,2,8,18,12,6,11,10,3
0,16,3,13,19,1,4,2,18,7,8,15,14,10,9,12,6,5,11,17
0,6,4,19,9,8,2,14,15,18,16,10,13,12,5,7,11,17,3,1
0,19,10,4,3,13,17,18,15,7,5,16,8,9,14,1,2,6,12,11
0,8,18,7,15,16,14,5,12,3,6,2,17,4,10,13,11,9,19,1
0,19,8,5,15,2,11,7,10,13,18,14,9,6,12,17,16,3,4,1
0,15,2,4,7,9,18,1,8,11,3,12,5,14,17,16,6,13,10,19
0,15,3,13,8,11,18,7,17,16,12,10,4,5,9,1,6,14,19,2
0,1,13,3,14,10,16,15,18,11,6,12,5,4,9,19,2,7,17,8
0,14,19,6,11,10,3,2,13,12,17,4,9,1,18,7,5,8,15,16
0,18,17,1,4,11,19,16,14,15,10,7,2,12,3,6,8,5,9,13
0,3,9,12,7,6,19,15,17,8,14,16,10,13,4,5,1,2,18,11
0,10,2,9,13,19,17,16,15,1,7,3,4,14,5,12,8,11,18,6
0,9,7,11,6,18,1,14,2,19,15,5,16,10,13,12,8,17,3,4
0,15,5,9,13,2,18,7,17,14,4,11,12,16,10,8,3,19,1,6
0,13,19,12,17,7,8,3,10,11,2,4,1,16,18,6,15,9,5,14
0,11,12,16,10,9,8,13,7,17,14,2,19,6,3,18,1,4,15,5
0,15,1,16,2,12,8,9,19,10,18,13,17,5,7,4,14,3,6,11
0,17,9,12,5,3,2,7,4,11,10,15,6,19,16,8,18,13,14,1
0,18,4,12,7,17,9,14,19,2,1,5,13,6,16,8,11,10,15,3
0,16,19,9,6,15,14,12,2,18,7,10,8,17,3,11,13,1,4,5
0,12,4,17,6,19,10,14,1,13,18,3,15,16,2,8,11,5,7,9
0,1,19,12,4,10,9,6,11,14,13,18,3,17,8,15,2,7,5,16
0,9,6,18,14,13,4,3,19,2,10,8,17,11,12,15,7,1,16,5
0,6,15,1,19,14,8,16,2,11,7,10,13,18,9,12,5,17,3,4
0,8,14,10,18,11,13,12,3,7,9,17,6,2,1,16,4,5,19,15
0,15,1,10,13,12,19,14,11,8,7,9,3,2,16,6,18,17,5,4
0,12,6,15,11,19,1,9,2,3,5,13,8,16,4,10,7,18,17,14
0,15,11,8,18,1,4,19,16,17,14,10,7,2,12,3,6,5,9,13
0,18,17,5,10,19,3,12,9,11,4,6,1,2,8,15,14,7,13,16
0,9,1,12,19,15,8,10,2,13,14,6,16,11,5,3,18,4,17,7
0,5,7,13,9,11,2,3,4,16,1,18,8,6,14,12,10,15,17,19
0,14,5,17,12,10,1,15,13,8,3,6,11,19,9,2,7,18,4,16
0,13,18,5,10,3,1,16,6,19,9,8,12,4,15,11,2,14,17,7
0,15,11,8,9,10,16,18,14,19,2,1,12,7,3,13,17,6,4,5
0,3,17,14,1,13,5,8,9,15,2,11,12,6,16,19,18,10,4,7
0,18,8,2,16,6,12,15,4,7,19,1,9,14,11,17,13,10,3,5
0,16,18,11,13,8,12,3,7,9,1,19,4,2,5,6,17,10,15,14
0,19,1,6,14,5,4,3,12,18,16,17,9,11,7,15,8,10,13,2
0,11,2,6,9,1,16,10,3,14,18,17,8,4,19,5,12,7,15,13
0,7,4,12,11,10,15,6,19,16,13,18,5,3,1,9,8,17,2,14
0,13,8,14,5,11,2,6,9,1,16,10,3,18,17,4,19,12,7,15
0,3,6,14,1,13,5,8,9,15,2,11,12,17,16,10,7,4,18,19
0,9,16,1,4,3,7,15,5,12,18,13,6,14,8,10,17,11,2,19
0,3,11,17,16,8,14,6,5,9,4,13,19,1,7,18,2,12,10,15
FITNESS:
0:382.267
1:389.764
2:381.561
3:374.404
4:370.959
5:328.042
6:349.258
7:405.756
8:378.645
9:370.628
10:411.532
11:351.627
12:387.688
13:418.925
14:362.975
15:356.649
16:379.182
17:365.299
18:411.094
19:388.092
20:404.022
21:390.535
22:362.784
23:396.305
24:389.496
25:396.01
26:384.168
27:380.051
28:383.725
29:390.568
30:420.536
31:392.202
32:360.282
33:399.304
34:376.763
35:359.878
36:384.111
37:387.771
38:390.247
39:386.927
40:382.197
41:361.921
42:376.583
43:410.12
44:395.469
45:379.729
46:361.339
47:408.848
48:349.269
49:374.897
50:351.573
51:377.901
52:384.279
53:340.91
54:406.523
55:412.284
56:393.348
57:400.76
58:412.891
59:354.971
60:366.503
61:386.88
62:362.212
63:413.977
64:412.975
65:366.996
66:374.004
67:377.139
68:389.086
69:425.223
70:347.207
71:398.363
72:393.694
73:377.318
74:367.056
75:385.263
76:405.838
77:397.56
78:399.117
79:353.09
80:341.549
81:362.574
82:351.552
83:355.411
84:390.652
85:402.332
86:386.473
87:325.645
88:362.34
89:363.453
90:345.332
91:362.113
92:379.592
93:409.858
94:382.197
95:397.749
96:404.968
97:386.982
98:387.586
99:342.847
100:363.98
101:379.302
102:350.85
103:354.964
104:420.84
105:406.012
106:372.618
107:390.38
108:396.219
109:380.096
110:376.364
111:400.896
112:404.997
113:393.348
114:399.626
115:392.212
116:367.146
117:380.615
118:374.52
119:421.197
120:333.405
121:371.34
122:415.453
123:397.14
124:384.365
125:382.794
126:412.956
127:394.256
128:360.781
129:387.027
130:384.537
131:337.054
132:400.542
133:398.282
134:398.632
135:386.53
136:372.731
137:417.253
138:398.355
139:365.182
140:399.26
141:372.476
142:398.888
143:381.695
144:386.762
145:376.03
146:397.445
147:381.156
148:373.449
149:372.165
150:403.906
151:363.7
152:380.092
153:401.525
154:410.44
155:415.512
156:392.735
157:386.528
158:409.817
159:393.89
160:407.116
161:380.815
162:374.13
163:390.767
164:421.727
165:387.193
166:389.189
167:408.39
168:365.214
169:389.955
170:320.17
171:345.506
172:388.787
173:385.001
174:407.488
175:399.76
176:371.037
177:440.532
178:380.259
179:354.213
180:382.11
181:413.286
182:375.007
183:341.283
184:394.276
185:398.776
186:385.959
187:343.221
188:366.447
189:370.376
190:374.251
191:380.505
192:411.831
193:406.785
194:363.448
195:373.631
196:371.698
197:363.616
198:430.241
199:362.883
200:384.411
201:362.437
202:380.144
203:376.095
204:331.589
205:367.687
206:383.656
207:389.842
208:342.839
209:377.342
210:420.335
211:380.737
212:360.08
213:375.761
214:360.429
215:384.683
216:409.899
217:359.36
218:379.133
219:394.154
220:375.33
221:421.555
222:374.834
223:373.639
224:383.042
225:400.467
226:329.711
227:380.021
228:401.653
229:354.839
230:373.531
231:398.353
232:398.496
233:373.312
234:357.64
235:381.663
236:359.896
237:344.299
238:395.976
239:398.259
240:397.882
241:348.664
242:407.868
243:399.92
244:367.771
245:376.243
246:391.876
247:421.304
248:390.523
249:342.259
250:354.41
251:346.205
252:350.006
253:373.523
254:343.16
255:368.33
SELECTED PAIRS:
(201,128)
(27,168)
(17,162)
(26,251)
(177,217)
(109,60)
(17,253)
(102,139)
(248,94)
(212,51)
(109,181)
(182,148)
(196,101)
(34,41)
(131,197)
(158,9)
(200,35)
(242,220)
(95,217)
(66,22)
(28,46)
(116,70)
(141,48)
(219,91)
(121,101)
(149,42)
(83,251)
(47,191)
(255,18)
(213,197)
(186,22)
(46,87)
(161,142)
(44,194)
(145,252)
(41,32)
(80,229)
(80,140)
(144,8)
(112,62)
(156,16)
(53,169)
(180,9)
(254,232)
(226,103)
(45,153)
(8,224)
(147,89)
(194,255)
(208,146)
(57,81)
(222,212)
(187,74)
(233,70)
(102,176)
(10,136)
(116,150)
(175,9)
(162,157)
(32,228)
(236,208)
(54,151)
(190,76)
(3,2)
(229,73)
(65,188)
(86,184)
(217,213)
(73,255)
(151,22)
(202,196)
(197,98)
(68,67)
(122,236)
(251,214)
(238,178)
(170,125)
(155,7)
(162,222)
(17,67)
(101,25)
(199,167)
(110,87)
(235,84)
(162,80)
(17,167)
(211,51)
(143,157)
(37,223)
(249,143)
(199,249)
(253,195)
(212,37)
(147,79)
(253,86)
(254,212)
(14,137)
(201,22)
(76,219)
(255,252)
(60,99)
(131,30)
(6,206)
(201,226)
(142,128)
(205,183)
(66,62)
(82,175)
(5,5)
(151,119)
(234,233)
(87,30)
(170,42)
(253,164)
(41,47)
(182,255)
(237,151)
(173,45)
(10,101)
(188,171)
(101,35)
(27,147)
(186,117)
(230,149)
(61,118)
(32,238)
(168,242)
(128,90)
(187,191)
(131,115)
(239,16)
(60,230)
(109,102)
(20,148)
(233,87)
(55,103)
(172,157)
(196,222)
(189,16)
(186,51)
(87,101)
(245,236)
(66,195)
(196,209)
(255,32)
(50,113)
(15,5)
(174,80)
(42,0)
(75,90)
(110,139)
(236,208)
(55,4)
(129,36)
(176,5)
(0,8)
(99,71)
(71,45)
(55,100)
(187,58)
(103,78)
(159,241)
(49,114)
(147,157)
(182,40)
(51,48)
(100,106)
(88,4)
(51,196)
(198,131)
(225,16)
(244,7)
(48,87)
(170,180)
(79,4)
(14,234)
(214,34)
(253,220)
(2,17)
(118,32)
(251,146)
(167,97)
(14,21)
(161,234)
(235,238)
(251,182)
(16,218)
(162,117)
(187,194)
(50,137)
(136,139)
(118,201)
(206,100)
(86,199)
(225,8)
(74,149)
(235,233)
(49,59)
(184,83)
(20,90)
(35,81)
(115,89)
(218,36)
(6,111)
(254,73)
(109,82)
(42,5)
(154,187)
(66,106)
(74,161)
(246,117)
(117,244)
(79,226)
(62,209)
(228,98)
(249,32)
(136,58)
(45,74)
(132,192)
(171,235)
(126,3)
(170,149)
(193,91)
(3,214)
(141,102)
(117,190)
(143,212)
(34,221)
(9,242)
(156,211)
(249,242)
(251,151)
(206,69)
(202,73)
(191,70)
(226,170)
(208,117)
(195,182)
(121,125)
(148,233)
(123,192)
(84,251)
(84,170)
(65,23)
(152,22)
(178,100)
(148,97)
(70,114)
(252,223)
(6,62)
(170,203)
(203,255)
(12,199)
(209,66)
(85,222)
(208,8)
GENERATION: 2
0,3,15,2,4,7,9,18,1,8,11,16,5,19,12,13,17,6,10,14
0,8,1,13,18,5,10,3,16,6,19,9,12,14,4,17,15,7,11,2
0,3,16,1,12,4,2,11,5,8,9,14,7,17,6,13,10,19,15,18
0,1,19,12,4,10,14,8,18,2,17,7,11,15,6,16,13,5,3,9
0,15,2,4,7,9,18,1,8,11,3,12,17,13,19,5,16,14,10,6
0,6,2,5,9,16,17,13,4,19,15,12,3,14,10,7,8,11,1,18
0,3,6,14,1,13,5,8,9,15,2,11,12,17,16,10,7,4,18,19
0,8,10,4,6,11,16,5,13,19,12,9,15,3,18,2,7,14,1,17
0,16,17,8,5,19,1,4,15,3,10,9,7,2,11,18,6,14,13,12
0,13,17,8,1,16,3,19,4,2,18,7,15,14,10,9,12,6,5,11
0,6,2,5,9,16,17,13,4,19,15,12,3,14,10,7,8,11,18,1
0,19,7,16,1,6,10,17,18,15,12,8,11,14,3,5,13,2,4,9
0,4,12,8,10,5,18,6,14,15,3,16,1,11,9,7,17,2,13,19
0,7,17,9,2,4,14,11,6,15,18,8,16,19,3,13,10,12,1,5
0,11,13,19,12,17,7,8,3,10,2,4,18,5,16,15,6,1,14,9
0,4,5,1,2,7,15,3,18,13,12,9,6,17,16,19,10,14,11,8
0,19,11,6,14,9,18,3,17,16,5,4,13,12,2,8,10,7,15,1
0,5,7,13,9,11,2,3,4,16,14,19,6,10,12,17,1,18,8,15
0,15,2,11,7,9,1,13,3,14,10,12,17,6,16,8,4,18,5,19
0,9,16,1,4,3,7,15,5,12,18,11,14,10,17,2,13,19,6,8
0,15,18,7,8,10,5,1,11,9,6,17,2,12,19,16,14,13,3,4
0,1,9,12,4,17,13,3,16,8,11,5,18,2,10,15,7,19,14,6
0,4,19,6,11,18,15,17,3,9,8,16,13,1,14,12,10,5,7,2
0,1,13,3,14,10,16,15,7,17,9,2,4,5,11,6,8,18,12,19
0,12,9,6,14,11,18,3,8,1,15,7,19,10,16,17,4,13,5,2
0,11,18,7,17,5,8,16,2,14,1,4,13,6,9,19,12,10,15,3
0,7,15,11,16,12,1,13,4,10,6,19,18,5,3,9,8,17,2,14
0,10,2,9,13,19,17,16,15,14,7,4,18,11,12,1,6,5,3,8
0,3,11,17,16,8,14,6,5,9,4,18,19,2,13,7,1,15,10,12
0,6,4,19,9,8,2,14,15,18,16,10,13,12,3,7,17,5,11,1
0,9,16,1,4,3,7,15,5,12,18,11,10,2,13,6,8,14,19,17
